,userName,anime_Title,anime_Score,anime_Type
95,saiki555,Nyarko-san: Another Crawling Chaos,9,TV
96,saiki555,Occult Academy,9,TV
97,saiki555,One Piece Film 10: Strong World,8,Movie
98,saiki555,One Piece Film Z,8,Movie
99,saiki555,Oniichan no Koto nanka Zenzen Suki ja Nai n da kara ne!!,7,TV
100,saiki555,Ore no Imouto ga Konnani Kawaii Wake ga Nai,8,TV
101,saiki555,Panty & Stocking with Garterbelt,10,TV
102,saiki555,Paprika,10,Movie
103,saiki555,Persona 4 the Animation,7,TV
104,saiki555,Princess Jellyfish,10,TV
105,saiki555,Princesse Mononoké,10,Movie
106,saiki555,Psycho-Pass,10,TV
107,saiki555,Que sa volonté Soit Faite,9,TV
108,saiki555,Redline,10,Movie
109,saiki555,Robotics;Notes,7,TV
110,saiki555,Sankarea,8,TV
111,saiki555,Sasami-san@Ganbaranai,8,TV
112,saiki555,Seitokai Yakuindomo,9,TV
113,saiki555,Sekirei: Pure Engagement,7,TV
114,saiki555,Shiki,10,TV
115,saiki555,Shinryaku! Ika Musume,8,TV
116,saiki555,Shinsekai Yori,9,TV
117,saiki555,"So, I Can't Play H!",8,TV
118,saiki555,Soul Eater,7,TV
119,saiki555,Spice and Wolf,9,TV
120,saiki555,Spice and Wolf II,9,TV
121,saiki555,Steins;Gate,9,TV
122,saiki555,Strike Witches,7,TV
123,saiki555,Strike Witches 2,8,TV
124,saiki555,Summer Wars,10,Movie
125,saiki555,Suzumiya Haruhi-chan no Yuuutsu,8,ONA
126,saiki555,Swako: Kimi ni Todoke,9,TV
127,saiki555,Sword Art Online,9,TV
128,saiki555,Tenchi Muyo! War on Geminar,9,OVA
129,saiki555,Texhnolyze,6,TV
130,saiki555,The Familiar of Zero F,7,TV
131,saiki555,The Pet Girl of Sakurasou,9,TV
132,saiki555,Time of Eve,10,ONA
133,saiki555,Toaru Majutsu no Index II,8,TV
134,saiki555,Towa no Quon 1: Utakata no Kaben,8,Movie
135,saiki555,Towa no Quon 2: Konton no Ranbu,8,Movie
136,saiki555,Towa no Quon 3: Mugen no Renza,8,Movie
137,saiki555,Towa no Quon 4: Guren no Shoushin,8,Movie
138,saiki555,Trava: Fist Planet,8,OVA
139,saiki555,Trigun,10,TV
140,saiki555,Trigun: Badlands Rumble,10,Movie
141,saiki555,Un-Go,9,TV
142,saiki555,Un-Go: Inga-ron,9,Movie
143,saiki555,Upotte!!,7,ONA
144,saiki555,Usagi Drop,10,TV
145,saiki555,xxxHOLiC,9,TV
146,saiki555,xxxHOLiC Movie: Manatsu no Yoru no Yume,8,Movie
147,saiki555,xxxHOLiC Rou,9,OVA
148,saiki555,xxxHOLiC Saison 2,9,TV
149,saiki555,xxxHOLiC Shunmuki: Chronique de Songes de Printemps,9,OVA
150,saiki555,Yosuga No Sora: In Solitude Where We Are Least Alone,8,TV
151,saiki555,Yuru Yuri,8,TV
152,saiki555,YuruYuri Saison 2,8,TV
153,saiki555,Zero no Tsukaima,8,TV
154,saiki555,Zero no Tsukaima: Futatsuki no Kishi,7,TV
155,saiki555,Zero no Tsukaima: Princesses no Rondo,7,TV
156,saiki555,Zetman,6,TV
0,Enlightened,663114,3,Movie
1,Enlightened,Acchi Kocchi,6,TV
2,Enlightened,Acchi Kocchi: Place=Princess,-,Special
3,Enlightened,Ace Attorney,7,TV
4,Enlightened,Ajin Demi-Human,8,TV
5,Enlightened,Ajin: Demi-Human Saison 2,7,TV
6,Enlightened,Akuma no Riddle,9,TV
7,Enlightened,All Alone With You,-,Music
8,Enlightened,Amnesia,4,TV
9,Enlightened,Angel Beats!,8,TV
10,Enlightened,Angel Beats! Another Epilogue,-,Special
11,Enlightened,Angels of Death,-,TV
12,Enlightened,Another,8,TV
13,Enlightened,Another: The Other - Inga,8,OVA
14,Enlightened,"Arrête de me chauffer, Nagatoro",-,TV
15,Enlightened,Assassination Classroom,-,TV
16,Enlightened,Assault Lily: Bouquet,7,TV
17,Enlightened,Azur Lane,6,TV
18,Enlightened,Azur Lane: Slow Ahead!,-,TV
19,Enlightened,BanG Dream!,7,TV
20,Enlightened,Beastars 2nd Season,8,TV
21,Enlightened,Black Bullet,6,TV
22,Enlightened,Black Butler,9,TV
23,Enlightened,Black Butler II,8,TV
24,Enlightened,Black Rock Shooter,-,TV
25,Enlightened,Black★Rock Shooter,7,Music
26,Enlightened,Blue Exorcist,7,TV
27,Enlightened,Boku wa Tomodachi ga Sukunai,-,TV
28,Enlightened,Boku wa Tomodachi ga Sukunai Next,-,TV
29,Enlightened,Boku wa Tomodachi ga Sukunai: Relay Shousetsu wa Ketsumatsu ga Hanpanai,-,OVA
30,Enlightened,Boku wa Tomodachi ga Sukunai: Yaminabe wa Bishoujo ga Zannen na Nioi,-,OVA
31,Enlightened,Bottom-Tier Character Tomozaki,7,TV
32,Enlightened,Brynhildr in the Darkness,5,TV
33,Enlightened,Bungo Stray Dogs,-,TV
34,Enlightened,Chuunibyou demo Koi ga Shitai! Kirameki no... Slapstick Noel,-,Special
35,Enlightened,Comic Girls,7,TV
36,Enlightened,Corpse Party: Missing Footage,-,OVA
37,Enlightened,Corpse Party: Tortured Souls,-,OVA
38,Enlightened,Curry Meshi x Zombieland Saga,-,Special
39,Enlightened,Danganronpa 3: The End of Kibougamine Gakuen - Kibou-hen,-,Special
40,Enlightened,Danganronpa 3: The End of Kibougamine Gakuen - Mirai-hen,-,TV
41,Enlightened,Danganronpa: The Animation,5,TV
42,Enlightened,Death Note,10,TV
43,Enlightened,Death Parade,-,TV
44,Enlightened,Diabolik Lovers,5,TV
45,Enlightened,"Diabolik Lovers II: More,Blood",5,TV
46,Enlightened,Diabolik Lovers Recap,4,Special
47,Enlightened,Disparition de Yuki,6,TV
48,Enlightened,Drifters,9,TV
49,Enlightened,Elfen Lied,9,TV
50,Enlightened,"Elfen Lied: Tooriame nite Arui wa, Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer",7,Special
51,Enlightened,Elsword: Ain-ui Gieog Animation,-,ONA
52,Enlightened,Elsword: El-ui Yeoin,6,ONA
53,Enlightened,Ergo Proxy,9,TV
54,Enlightened,Fate Zero Saison 2,10,TV
55,Enlightened,Fate/Zero,9,TV
56,Enlightened,Fate/Zero: Onegai! Einzbern Soudanshitsu,-,Special
57,Enlightened,Fullmetal Alchemist,9,TV
58,Enlightened,Fullmetal Alchemist Brotherhood,10,TV
59,Enlightened,Gabriel DropOut,-,TV
60,Enlightened,"Girlfriend, Girlfriend",6,TV
61,Enlightened,Given,8,TV
62,Enlightened,Gokukoku no Brynhildr: Kara Sawagi,5,Special
63,Enlightened,HENNEKO – The Hentai Prince and the Stony Cat -,-,TV
64,Enlightened,Higurashi no Naku Koro ni Kai,9,TV
65,Enlightened,Higurashi no Naku Koro ni Kaku: Outbreak,-,OVA
66,Enlightened,Higurashi no Naku Koro ni Kira,4,OVA
67,Enlightened,Higurashi no Naku Koro ni Rei,6,OVA
68,Enlightened,Higurashi no Naku Koro ni Special: Nekogoroshi-hen,6,Special
69,Enlightened,"Higurashi: Hinamizawa, Le Village Maudit",8,TV
70,Enlightened,Humanity Has Declined,-,TV
71,Enlightened,Jaku-Chara Tomozaki-kun Specials,-,Special
72,Enlightened,Jigoku Shoujo Futakomori,7,TV
73,Enlightened,Jigoku Shoujo Mitsuganae,6,TV
74,Enlightened,Junjou Romantica,6,TV
75,Enlightened,K-ON!,7,TV
76,Enlightened,K-On! Movie,8,Movie
77,Enlightened,K-On!!,8,TV
78,Enlightened,K-On!!: Keikaku!,-,Special
79,Enlightened,K-On!: Live House!,6,Special
80,Enlightened,K-On!: Ura-On!,2,Special
81,Enlightened,Kagerou Daze: In a Day's,3,Movie
82,Enlightened,Kaichou wa Maid-sama!,7,TV
83,Enlightened,Kaichou wa Maid-sama!: Goshujinsama to Asonjao♥,7,Special
84,Enlightened,Kaichou wa Maid-sama!: Omake da yo!,7,Special
85,Enlightened,KonoSuba: God's Blessing on This Wonderful World!,-,TV
86,Enlightened,KonoSuba: God's blessing on this wonderful world! 2,-,TV
87,Enlightened,L'Attaque des Titans,9,TV
88,Enlightened,L'Attaque des Titans Saison 2,9,TV
89,Enlightened,La Disparition de Haruhi Suzumiya la Film,9,Movie
90,Enlightened,La Fille des enfers,6,TV
91,Enlightened,La Mélancolie de Haruhi Suzumiya,7,TV
92,Enlightened,Le Garçon d'à Côté,7,TV
93,Enlightened,Le Tombeau des Lucioles,-,Movie
94,Enlightened,Love Live! Superstar!!,9,TV
95,Enlightened,"Love, Chunibyo & Other Delusions!",8,TV
96,Enlightened,Loveless,5,TV
97,Enlightened,Lucky☆Star,6,TV
98,Enlightened,Lucky☆Star: Original na Visual to Animation,6,OVA
99,Enlightened,Madobe Nanami no Windows 7 de PC Jisaku Ouen Commercial!!,-,OVA
100,Enlightened,Magical Girl Raising Project,8,TV
101,Enlightened,Magical Girl Site,5,TV
102,Enlightened,Mekakucity Actors,8,TV
103,Enlightened,Mieruko-chan,7,TV
104,Enlightened,Mirai Nikki,7,OVA
105,Enlightened,Mirai Nikki (TV),7,TV
106,Enlightened,Miss kobayashi's Dragon Maid,8,TV
107,Enlightened,Miyakawa-ke no Kuufuku,-,ONA
108,Enlightened,Monthly Girls' Nozaki-kun,8,TV
109,Enlightened,Mudai,-,Music
110,Enlightened,My Teen Romantic Comedy SNAFU,-,TV
111,Enlightened,Naruto,7,TV
112,Enlightened,Naruto Spin-Off: Rock Lee & His Ninja Pals,6,TV
113,Enlightened,Nekopara OVA,-,OVA
114,Enlightened,Nekopara: Koneko no Hi no Yakusoku,-,ONA
115,Enlightened,"No Game, No Life",8,TV
116,Enlightened,Noucome,-,TV
117,Enlightened,One Piece Film 14: Stampede,-,Movie
118,Enlightened,One Week Friends,4,TV
119,Enlightened,Ore no Imouto ga Konnani Kawaii Wake ga Nai,6,TV
120,Enlightened,Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials,-,ONA
121,Enlightened,Ore no Imouto ga Konnani Kawaii Wake ga Nai.,-,TV
122,Enlightened,Ore no Imouto ga Konnani Kawaii Wake ga Nai. Specials,-,ONA
123,Enlightened,Pale Cocoon,6,OVA
124,Enlightened,Peach Boy Riverside,3,TV
125,Enlightened,Platinum End,3,TV
126,Enlightened,Puella Magi Madoka Magica,9,TV
127,Enlightened,Puella Magi Madoka Magica-Film 1: Au commencement,-,Movie
128,Enlightened,Puella Magi Madoka Magica-Film 2: Une histoire infinie,-,Movie
129,Enlightened,Puella Magi Madoka Magica-Film 3: Rebellion,-,Movie
130,Enlightened,Puparia,-,ONA
131,Enlightened,Rascal does not Dream of Bunny Girl Senpai (Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai),9,TV
132,Enlightened,Re:Zero -Starting Life in Another World-,-,TV
133,Enlightened,ReLIFE,7,TV
134,Enlightened,Rent-a-Girlfriend,5,TV
135,Enlightened,Room Camp,-,TV
136,Enlightened,Room Camp Épisode SP – Sauna et Casse-croûte et Trois Roues,-,Special
137,Enlightened,Rozen Maiden,6,TV
138,Enlightened,Rozen Maiden: Ouvertüre,7,Special
139,Enlightened,Rozen Maiden: Träumend,7,TV
140,Enlightened,Rozen Maiden: Zurückspulen,7,TV
141,Enlightened,Saga of Tanya the Evil,-,TV
142,Enlightened,Saishuu Heiki Kanojo,10,TV
143,Enlightened,"Say ""I Love You""",6,TV
144,Enlightened,School-Live!,7,TV
145,Enlightened,Sekaiichi Hatsukoi,7,TV
146,Enlightened,Seraph of the End: Vampire Reign,9,TV
147,Enlightened,Serial Experiments Lain,7,TV
148,Enlightened,Shakugan no Shana,-,TV
149,Enlightened,Shiki,7,TV
150,Enlightened,Shiki Specials,7,Special
151,Enlightened,Shingeki no Kyojin: Ano Hi Kara,-,Special
152,Enlightened,Shinigami Bocchan to Kuro Maid,8,TV
153,Enlightened,Soul Eater,8,TV
154,Enlightened,Soul Eater Not!,4,TV
155,Enlightened,Steins;Gate,10,TV
156,Enlightened,Steins;Gate: Oukoubakko no Poriomania,-,Special
157,Enlightened,Sugar*Soldier,-,Special
158,Enlightened,Suki tte Ii na yo. Dareka ga,-,OVA
159,Enlightened,Summer Wars,6,Movie
160,Enlightened,Sunday Without God,-,TV
161,Enlightened,Suzumiya Haruhi-chan no Yuuutsu,6,ONA
162,Enlightened,Sword Art Online,7,TV
163,Enlightened,"Tantei wa Mou, Shindeiru.",4,TV
164,Enlightened,The New A-Class.: Next Stage with YOU,-,ONA
165,Enlightened,The Promised Neverland,8,TV
166,Enlightened,The Rising of the Shield Hero,10,TV
167,Enlightened,Tokyo Autumn Session,-,Music
168,Enlightened,Tokyo Ghoul,8,TV
169,Enlightened,Umineko no Naku Koro ni,7,TV
170,Enlightened,Vampire Knight,7,TV
171,Enlightened,Vampire Knight Guilty,7,TV
172,Enlightened,Vampire Knight: Gekiai no Portrait,6,Special
173,Enlightened,Wan Sheng Jie,8,ONA
174,Enlightened,Wan Sheng Jie 2,8,ONA
175,Enlightened,"WATAMOTE: No Matter How I Look at It, It's You Guys Fault I'm Not Popular!",7,TV
176,Enlightened,Wonder Egg Priority,7,TV
177,Enlightened,Wonder Egg Priority: Watashi no Priority,3,Special
178,Enlightened,Your Name.,-,Movie
179,Enlightened,Yuru Camp – Au grand air Saison 2,7,TV
180,Enlightened,Zombie Land Saga,9,TV
181,Enlightened,Zombie Land Saga Revenge,9,TV
0,SourcererZ,"""Bungaku Shoujo"" Kyou no Oyatsu: Hatsukoi",6,OVA
1,SourcererZ,"""Bungaku Shoujo"" Memoire",6,OVA
2,SourcererZ,.hack//Sign,6,TV
3,SourcererZ,009-1,7,TV
4,SourcererZ,180 Byou de Kimi no Mimi wo Shiawase ni Dekiru ka?,6,TV
5,SourcererZ,2.43: Seiin High School Boys Volleyball Team,7,TV
6,SourcererZ,22/7(Nanabun no Nijyuuni),5,TV
7,SourcererZ,30-sai no Hoken Taiiku,6,TV
8,SourcererZ,4-nin wa Sorezore Uso wo Tsuku,6,TV
9,SourcererZ,5 Centimeters Per Second,8,Movie
10,SourcererZ,86 Eighty-Six,6,TV
11,SourcererZ,A Destructive God Sits Next to Me,5,TV
12,SourcererZ,A Kite,8,OVA
13,SourcererZ,A Place Further Than The Universe,6,TV
14,SourcererZ,A Silent Voice,8,Movie
15,SourcererZ,A Wind Named Amnesia,8,Movie
16,SourcererZ,A-Girl,6,OVA
17,SourcererZ,A-Ko The Versus,5,OVA
18,SourcererZ,Abashiri Ikka,6,OVA
19,SourcererZ,ABCiee Working Diary,5,TV
20,SourcererZ,Acchi Kocchi,6,TV
21,SourcererZ,Acchi Kocchi: Place=Princess,6,Special
22,SourcererZ,Ace Attorney,5,TV
23,SourcererZ,Ace wo Nerae! (1979),8,Movie
24,SourcererZ,Adachi and Shimamura,6,TV
25,SourcererZ,Africa no Salaryman (TV),6,TV
26,SourcererZ,Aggressive Retsuko (ONA) 2nd Season,6,ONA
27,SourcererZ,Aggretsuko,6,ONA
28,SourcererZ,Aggretsuko: We Wish You a Metal Christmas,7,ONA
29,SourcererZ,Ah! My Goddess,7,OVA
30,SourcererZ,Ah! My Goddess,7,TV
31,SourcererZ,Ah! My Goddess - Le Film,8,Movie
32,SourcererZ,Aharen-san wa Hakarenai,6,TV
33,SourcererZ,Aho Girl,5,TV
34,SourcererZ,Ai no Wakakusa Monogatari,7,TV
35,SourcererZ,Ai to Yuuki no Pig Girl Tonde Buurin,8,TV
36,SourcererZ,Ai Yori Aoshi,4,TV
37,SourcererZ,AIKa Zero,6,OVA
38,SourcererZ,Ailes Grises : Haibane Renmei,9,TV
39,SourcererZ,Air Gear,5,TV
40,SourcererZ,Air Gear Special,5,Special
41,SourcererZ,Air Gear: Kuro no Hane to Nemuri no Mori - Break on the Sky,5,OVA
42,SourcererZ,Air Master,7,TV
43,SourcererZ,Aiura,7,TV
44,SourcererZ,Akahori Gedou Hour Rabuge,6,TV
45,SourcererZ,Akane Maniax,5,OVA
46,SourcererZ,Akazukin Chacha,6,TV
47,SourcererZ,Akebi-chan no Sailor-fuku,6,TV
48,SourcererZ,Akiba Meido Sensou,6,TV
49,SourcererZ,Akihabara Dennou-gumi,5,TV
50,SourcererZ,Akira,10,Movie
51,SourcererZ,Akudama Drive,6,TV
52,SourcererZ,Akuyaku Reijou nanode Last Boss wo Kattemimashita,6,TV
53,SourcererZ,Albator 84: L'Atlantis de Ma Jeunesse Le Film,8,Movie
54,SourcererZ,Alice Academy,5,TV
55,SourcererZ,Alice in Deadly School,6,OVA
56,SourcererZ,Alien 9,8,OVA
57,SourcererZ,Amanchu!,6,TV
58,SourcererZ,Amanchu! Advance,6,TV
59,SourcererZ,Amanchu!: Yakusoku no Natsu to Atarashii Omoide no Koto,6,OVA
60,SourcererZ,Amazing Stranger,4,TV
61,SourcererZ,Ame to Shoujo to Watashi no Tegami,5,ONA
62,SourcererZ,Amer Béton,6,Movie
63,SourcererZ,Android Ana Maico 2010,7,TV
64,SourcererZ,Angel Beats!,6,TV
65,SourcererZ,Angel Beats! Another Epilogue,5,Special
66,SourcererZ,Angelic Layer,8,TV
67,SourcererZ,Animation Runner Kuromi,6,OVA
68,SourcererZ,Animation Seisaku Shinkou Kuromi-chan 2,6,OVA
69,SourcererZ,Anime Himitsu no Hanazono,8,TV
70,SourcererZ,Anime Tenchou,5,OVA
71,SourcererZ,Anne et la maison aux pignons verts,9,TV
72,SourcererZ,Ano Ko ni 1000%,5,OVA
73,SourcererZ,Anohana: The Flower We Saw That Day,7,TV
74,SourcererZ,Ao Ashi,7,TV
75,SourcererZ,Ao no 6-gou,7,OVA
76,SourcererZ,Aoi Umi no Tristia,5,OVA
77,SourcererZ,Aozora Shoujo-tai,5,OVA
78,SourcererZ,Appare-Ranman!,6,TV
79,SourcererZ,Araburu Kisetsu no Otome-domo yo.,6,TV
80,SourcererZ,Arcade Gamer Fubuki,3,OVA
81,SourcererZ,Are You Lost?,5,TV
82,SourcererZ,Argento Soma,7,TV
83,SourcererZ,Argento Soma: Hitori to Hitori,7,Special
84,SourcererZ,Aria the Animation,7,TV
85,SourcererZ,Arifureta: From Commonplace to World's Strongest,7,TV
86,SourcererZ,Arjuna,7,TV
87,SourcererZ,Armitage III,6,OVA
88,SourcererZ,"Arrête de me chauffer, Nagatoro",6,TV
89,SourcererZ,"Arrietty, Le Petit Monde des Chapardeurs",9,Movie
90,SourcererZ,Ars no Kyojuu,6,TV
91,SourcererZ,Arte,6,TV
92,SourcererZ,Asa made Jugyou Chu!,5,OVA
93,SourcererZ,Asateer: Future's Folktales,6,TV
94,SourcererZ,Asatte no Houkou.,7,TV
95,SourcererZ,Ascendance of a Bookworm,8,TV
96,SourcererZ,Ascendance of a Bookworm Saison 2,8,TV
97,SourcererZ,Ashita no Nadja,8,TV
98,SourcererZ,Asobi Asobase: Workshop of Fun,5,TV
99,SourcererZ,Assault Lily: Bouquet,5,TV
100,SourcererZ,Assemble Insert,5,OVA
101,SourcererZ,Asteroid in Love,6,TV
102,SourcererZ,Astro Le Petit Robot,6,TV
103,SourcererZ,Atasha Kawashiri Kodama da yo: Dangerous Lifehacker no Tadareta Seikatsu,5,TV
104,SourcererZ,Ayane-chan High Kick!,7,OVA
105,SourcererZ,Azumanga Daiou The Animation,9,TV
106,SourcererZ,Azumanga Daiou: Gekijou Tanpen,7,Special
107,SourcererZ,Azumanga Web Daiou,6,ONA
108,SourcererZ,"Azusa, Otetsudai Shimasu!",8,Special
109,SourcererZ,Baby Steps,8,TV
110,SourcererZ,Baby Steps Saison 2,8,TV
111,SourcererZ,Back Arrow,7,TV
112,SourcererZ,Backflip!!,7,TV
113,SourcererZ,Baka & Test - Summon the Beasts,5,TV
114,SourcererZ,Baka to Test to Shoukanjuu Ni!,5,TV
115,SourcererZ,Baka to Test to Shoukanjuu: Matsuri,5,OVA
116,SourcererZ,Baki the Grappler,5,TV
117,SourcererZ,Baki The Grappler Saison 2: Maximum Tournament,5,TV
118,SourcererZ,Balthus: Tia no Kagayaki,6,OVA
119,SourcererZ,Bamboo Blade,7,TV
120,SourcererZ,Bannou Bunka Neko-Musume,6,OVA
121,SourcererZ,Bannou Yasai Ninninman,6,Movie
122,SourcererZ,Baoh Raihousha,6,OVA
123,SourcererZ,Baraou no Souretsu,6,TV
124,SourcererZ,Bari Bari Densetsu (1987),7,Movie
125,SourcererZ,Battle Atheletes Victory ReSTART!,4,TV
126,SourcererZ,Battle Athletess Daiundoukai,8,OVA
127,SourcererZ,Battle Athletess Daiundoukai (TV),5,TV
128,SourcererZ,Battle Game in 5 Seconds,5,TV
129,SourcererZ,Battle Programmer SHIRASE,6,TV
130,SourcererZ,Beastars,6,TV
131,SourcererZ,Beastars 2nd Season,7,TV
132,SourcererZ,Beck: Mongolian Chop Squad,8,TV
133,SourcererZ,"Benriya Saitou-san, Isekai ni Iku",7,TV
134,SourcererZ,Berserk,8,TV
135,SourcererZ,Berserk,7,TV
136,SourcererZ,Beyond The Boundary,6,TV
137,SourcererZ,Bienvenue Dans La NHK!,7,TV
138,SourcererZ,Bihada Ichizoku,5,TV
139,SourcererZ,Binbou Shimai Monogatari,7,TV
140,SourcererZ,Binchou-tan,6,TV
141,SourcererZ,Birdie Wing: Golf Girls' Story,6,TV
142,SourcererZ,Bishoujo Senshi Sailor Moon S: Kaguya-hime no Koibito,7,Movie
143,SourcererZ,Bishoujo Senshi Sailor Moon SuperS Gaiden: Ami-chan no Hatsukoi,5,Special
144,SourcererZ,Bishoujo Senshi Sailor Moon SuperS: Sailor 9 Senshi Shuuketsu! Black Dream Hole no Kiseki,7,Movie
145,SourcererZ,Black Lagoon,6,TV
146,SourcererZ,Black Lagoon: The Second Barrage,6,TV
147,SourcererZ,Black Magic M-66,6,OVA
148,SourcererZ,Black★Rock Shooter (OVA),6,OVA
149,SourcererZ,Blood: The Last Vampire,8,Movie
150,SourcererZ,Blue Lock,6,TV
151,SourcererZ,Blue Period,8,TV
152,SourcererZ,BNA,7,TV
153,SourcererZ,Bobby ni Kubittake,5,Movie
154,SourcererZ,Bocchi the Rock!,7,TV
155,SourcererZ,Boku no Chikyuu wo Mamotte,8,OVA
156,SourcererZ,Boku no Hero Academia 6th Season,6,TV
157,SourcererZ,Boku no Marie,7,OVA
158,SourcererZ,Boogiepop Phantom,6,TV
159,SourcererZ,Book Girl,6,Movie
160,SourcererZ,Bottom-Tier Character Tomozaki,5,TV
161,SourcererZ,Boys Be...,8,TV
162,SourcererZ,Brain Powerd,7,TV
163,SourcererZ,Breakers,7,TV
164,SourcererZ,Bubble,7,ONA
165,SourcererZ,Bubblegum Crash,6,OVA
166,SourcererZ,Bubblegum Crisis,8,OVA
167,SourcererZ,Bubblegum Crisis Tokyo 2040,7,TV
168,SourcererZ,Bucchigire!,5,TV
169,SourcererZ,Buddy Daddies,6,TV
170,SourcererZ,Burn the Witch,6,Movie
171,SourcererZ,Burn Up Excess,5,TV
172,SourcererZ,Burn Up Scramble,5,TV
173,SourcererZ,Burn Up!,6,OVA
174,SourcererZ,Burn Up! W,5,OVA
175,SourcererZ,Burning Kabaddi,6,TV
176,SourcererZ,Buttobi!! CPU,6,OVA
177,SourcererZ,By the Grace of the Gods,6,TV
178,SourcererZ,C'était Nous,7,TV
179,SourcererZ,Card Captor Sakura Film 2: La Carte Scellée,9,Movie
180,SourcererZ,Card Captor Sakura: Le Film,8,Movie
181,SourcererZ,Cardcaptor Sakura,8,TV
182,SourcererZ,Cardcaptor Sakura: Clear Card,7,TV
183,SourcererZ,Carole & Tuesday,6,TV
184,SourcererZ,Casshan: Robot Hunter,6,OVA
185,SourcererZ,Castle in the Sky,10,Movie
186,SourcererZ,Cautious Hero: The Hero is Overpowered but Overly Cautious,5,TV
187,SourcererZ,Cello Hiki no Gauche (1982),7,Movie
188,SourcererZ,Cells at Work!,6,TV
189,SourcererZ,Cestvs: The Roman Fighter,6,TV
190,SourcererZ,Chainsaw Man,7,TV
191,SourcererZ,Chameleon (OVA),6,OVA
192,SourcererZ,Chi une vie de chat,7,TV
193,SourcererZ,Chicchana Yukitsukai Sugar,7,TV
194,SourcererZ,Chicchana Yukitsukai Sugar Specials,6,Special
195,SourcererZ,Chikyuugai Shounen Shoujo,7,ONA
196,SourcererZ,Chio's School Road,6,TV
197,SourcererZ,Chocolate Underground,6,ONA
198,SourcererZ,Chou Henshin Cosprayers,7,TV
199,SourcererZ,Choujikuu Kidan Southern Cross,5,TV
200,SourcererZ,Choujin Densetsu Urotsukidouji Movie,7,Movie
201,SourcererZ,Choujin Gakuen Gowcaizer: The Voltage Fighters,6,OVA
202,SourcererZ,Choujuushin Gravion,5,TV
203,SourcererZ,Choujuushin Gravion Zwei,5,TV
204,SourcererZ,Chuubyou Gekihatsu Boy,6,TV
205,SourcererZ,Cinderella Nine,5,TV
206,SourcererZ,CLAMP School Detectives,7,TV
207,SourcererZ,Clover,7,Music
208,SourcererZ,Code Geass: Lelouch of the Rebellion,7,TV
209,SourcererZ,Code Geass: Lelouch of the Rebellion R2,7,TV
210,SourcererZ,Code-E,6,TV
211,SourcererZ,Colorful,6,TV
212,SourcererZ,Comic Party,3,TV
213,SourcererZ,Cool Doji Danshi,7,TV
214,SourcererZ,Cop Craft,6,TV
215,SourcererZ,Corrector Yui,7,TV
216,SourcererZ,Cosmos Pink Shock,6,OVA
217,SourcererZ,Cowboy Bebop,9,TV
218,SourcererZ,Cowboy Bebop: Le Film,9,Movie
219,SourcererZ,Crest of The Stars,8,TV
220,SourcererZ,Cross Game,9,TV
221,SourcererZ,Crossing Time,6,TV
222,SourcererZ,Cue!,5,TV
223,SourcererZ,Cutey Honey,5,TV
224,SourcererZ,Cutie Honey Universe,4,TV
225,SourcererZ,Cyborg 009: The Cyborg Soldier,8,TV
226,SourcererZ,D.N.Angel,7,TV
227,SourcererZ,D4 Princess,6,TV
228,SourcererZ,Daa! Daa! Daa!,6,TV
229,SourcererZ,Dai Mahou Touge,5,OVA
230,SourcererZ,Dance Dance Danseur,7,TV
231,SourcererZ,DanMachi: Familia Myth,6,TV
232,SourcererZ,Dans Les Alpes avec Annette,7,TV
233,SourcererZ,Daphne in The Brilliant Blue,6,TV
234,SourcererZ,Darling in the FranXX,6,TV
235,SourcererZ,Darwin's Game,6,TV
236,SourcererZ,Dead Heat,6,OVA
237,SourcererZ,Deaimon,6,TV
238,SourcererZ,Deca-Dence,7,TV
239,SourcererZ,Deep Insanity: The Lost Child,6,TV
240,SourcererZ,Deji Meets Girl,6,TV
241,SourcererZ,Delicious Party♡Precure,6,TV
242,SourcererZ,Demashita! Powerpuff Girls Z,7,TV
243,SourcererZ,Demon Slayer,7,TV
244,SourcererZ,Demon Slayer - Kimetsu no Yaiba - Le film : Le train de l'Infini,8,Movie
245,SourcererZ,Dengeki Oshioki Musume Gootaman R: Ai to Kanashimi no Final Battle,6,OVA
246,SourcererZ,Dennoh Coil,6,TV
247,SourcererZ,Denshin Mamotte Shugogetten,5,OVA
248,SourcererZ,Destiny of Shrine Maiden,6,TV
249,SourcererZ,Detatoko Princess,8,OVA
250,SourcererZ,Didn't I Say to Make My Abilities Average in the Next Life?!,6,TV
251,SourcererZ,Dirty Pair,7,TV
252,SourcererZ,Dirty Pair Flash,5,OVA
253,SourcererZ,Dirty Pair Flash 2,6,OVA
254,SourcererZ,Dirty Pair Flash 3,7,OVA
255,SourcererZ,Dirty Pair OVA,7,OVA
256,SourcererZ,Dirty Pair: Bouryaku no 005-bin,7,OVA
257,SourcererZ,Dirty Pair: L'affaire de Nolandia,7,OVA
258,SourcererZ,Dirty Pair: Les Film Projet Eden,6,Movie
259,SourcererZ,Do It Yourself!!,7,TV
260,SourcererZ,Do You Love Your Mom and Her Two-Hit Multi-Target Attacks?,4,TV
261,SourcererZ,Dogeza: I Tried Asking While Kowtowing,5,TV
